dept_id,department,quarter,fiscal_year,budget_allocated,budget_spent,headcount,milestones_total,milestones_completed,milestones_at_risk,revenue_target,revenue_actual,overhead_cost,profit_margin_pct
DEPT-001,Engineering,Q1,2026,450000,412000,24,8,7,1,0,0,18500,0.0
DEPT-001,Engineering,Q2,2026,450000,468000,26,8,5,3,0,0,19200,0.0
DEPT-001,Engineering,Q3,2026,475000,441000,26,8,6,2,0,0,19800,0.0
DEPT-001,Engineering,Q4,2026,475000,489000,28,8,4,4,0,0,20500,0.0
DEPT-002,Sales,Q1,2026,320000,298000,18,6,6,0,1200000,1150000,22000,0.18
DEPT-002,Sales,Q2,2026,320000,335000,20,6,4,2,1250000,1080000,23500,0.14
DEPT-002,Sales,Q3,2026,340000,338000,20,6,5,1,1300000,1220000,24000,0.16
DEPT-002,Sales,Q4,2026,340000,362000,22,6,3,3,1350000,980000,25000,0.10
DEPT-003,Marketing,Q1,2026,280000,265000,14,5,5,0,800000,820000,15000,0.22
DEPT-003,Marketing,Q2,2026,280000,292000,15,5,4,1,820000,790000,16200,0.19
DEPT-003,Marketing,Q3,2026,295000,301000,15,5,3,2,840000,775000,16800,0.15
DEPT-003,Marketing,Q4,2026,295000,320000,16,5,2,3,860000,710000,17500,0.08
DEPT-004,Operations,Q1,2026,520000,505000,32,10,9,1,1500000,1480000,45000,0.12
DEPT-004,Operations,Q2,2026,520000,540000,34,10,7,3,1550000,1420000,46800,0.09
DEPT-004,Operations,Q3,2026,540000,535000,34,10,8,2,1600000,1510000,47200,0.10
DEPT-004,Operations,Q4,2026,540000,570000,36,10,5,5,1650000,1350000,48500,0.05
DEPT-005,RnD,Q1,2026,380000,355000,15,7,6,1,500000,520000,28000,0.35
DEPT-005,RnD,Q2,2026,380000,395000,16,7,5,2,520000,480000,29500,0.28
DEPT-005,RnD,Q3,2026,400000,410000,16,7,4,3,540000,495000,30200,0.24
DEPT-005,RnD,Q4,2026,400000,430000,18,7,3,4,560000,460000,31500,0.17
